id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
56003,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,14.0,14.0,WR,,SURFACE,19560316,1956,1956,3,11,16,4,76,1,False,False,False,False,False,False,-435369600,0,ATMOSPHERIC,0,0,1.4120381,10.373607,2.2102633,25
56004,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,5.5,5.5,WR,,SURFACE,19560325,1956,1956,3,12,25,6,85,1,False,False,False,False,False,False,-434592000,0,ATMOSPHERIC,0,0,1.4242532,10.358817,2.2182183,25
56005,182500.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,40.0,40.0,WR,LACROSSE,SURFACE,19560504,1956,1956,5,18,4,4,125,2,False,False,False,False,False,False,-431136000,18,ATMOSPHERIC,0,0,5.0198464,13.556217,1.1566999,21
56006,35000.0,UK,MONTEB AUSTR,DOE,-20.23,115.55,0.0,0.0,0.0,15.0,15.0,WR,MOSAIC:Gl,TOWER,19560516,1956,1956,5,20,16,2,137,2,False,False,False,False,False,False,-430099200,3,ATMOSPHERIC,0,0,3.7204838,12.922097,1.2153081,22
56007,175000.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-1.5,3800.0,3800.0,WR,CHEROKEE,AIRDROP,19560520,1956,1956,5,20,20,6,141,2,False,False,False,False,False,False,-429753600,17,ATMOSPHERIC,0,0,1.876491,12.205063,1.1415144,27
56008,175600.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,3500.0,3500.0,WR,ZUNI,SURFACE,19560527,1956,1956,5,21,27,6,148,2,False,False,False,False,False,False,-429148800,17,ATMOSPHERIC,0,0,1.8273298,12.280937,1.1896635,27
56009,195600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,0.0,0.19,0.19,WR,YUMA,TOWER,19560527,1956,1956,5,21,27,6,148,2,False,False,False,False,False,False,-429148800,19,ATMOSPHERIC,0,0,5.026339,13.561934,1.1535686,21
56010,181500.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.1,14.9,14.9,WR,ERIE,TOWER,19560530,1956,1956,5,22,30,2,151,2,False,False,False,False,False,False,-428889600,18,ATMOSPHERIC,0,0,5.0134444,13.547555,1.1653029,21
56011,5500.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,13.7,13.7,WR,SEMINOLE,SURFACE,19560606,1956,1956,6,23,6,2,158,2,False,False,False,False,False,False,-428284800,5,ATMOSPHERIC,0,0,5.022724,13.558893,1.1548057,21
56012,182600.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,365.0,365.0,WR,FLATHEAD,BARGE,19560611,1956,1956,6,24,11,0,163,2,False,False,False,False,False,False,-427852800,18,ATMOSPHERIC,0,0,4.779742,13.571436,0.75230455,21
56013,182600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.1,8.0,8.0,WR,BLACKFOOT,TOWER,19560611,1956,1956,6,24,11,0,163,2,False,False,False,False,False,False,-427852800,18,ATMOSPHERIC,0,0,5.0193925,13.555349,1.1589187,21
56014,232600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,0.0,1.49,1.49,WR,KICKAPOO,TOWER,19560613,1956,1956,6,24,13,2,165,2,False,False,False,False,False,False,-427680000,23,ATMOSPHERIC,0,0,5.008243,13.546507,1.1631233,21
56015,11400.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.2,1.7,1.7,WR,OSAGE,AIRDROP,19560616,1956,1956,6,24,16,5,168,2,False,False,False,False,False,False,-427420800,11,ATMOSPHERIC,0,0,5.0237117,13.556344,1.1598413,21
56016,21400.0,UK,MONTEB AUSTR,DOE,-20.4,115.53,0.0,0.0,0.0,60.0,60.0,WR,MOSAIC:G2,TOWER,19560619,1956,1956,6,25,19,1,171,2,False,False,False,False,False,False,-427161600,21,ATMOSPHERIC,0,0,3.6893187,12.917803,1.1985009,22
56017,212600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,0.0,15.2,15.2,WR,INCA,TOWER,19560621,1956,1956,6,25,21,3,173,2,False,False,False,False,False,False,-426988800,21,ATMOSPHERIC,0,0,5.0244155,13.582192,1.1067587,21
56018,180600.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,1100.0,1100.0,WR,DAKOTA,BARGE,19560625,1956,1956,6,26,25,0,177,2,False,False,False,False,False,False,-426643200,18,ATMOSPHERIC,0,0,1.812811,12.543273,1.1074401,27
56019,180600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,0.0,360.0,360.0,WR,MOHAWK,TOWER,19560702,1956,1956,7,27,2,0,184,3,False,False,False,False,False,False,-426038400,18,ATMOSPHERIC,0,0,4.7675037,13.586493,0.7209356,21
56020,180600.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,1850.0,1850.0,WR,APACHE,BARGE,19560708,1956,1956,7,27,8,6,190,3,False,False,False,False,False,False,-425520000,18,ATMOSPHERIC,0,0,1.777068,12.503463,1.1301415,27
56021,175600.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,4500.0,4500.0,WR,NAVAJO,BARGE,19560710,1956,1956,7,28,10,1,192,3,False,False,False,False,False,False,-425347200,17,ATMOSPHERIC,0,0,1.9140059,12.203183,1.1487303,27
56022,174600.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,5000.0,5000.0,WR,TEWA,BARGE,19560720,1956,1956,7,29,20,4,202,3,False,False,False,False,False,False,-424483200,17,ATMOSPHERIC,0,0,1.9064418,12.170335,1.1422408,27
56023,181200.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,250.0,250.0,WR,HURON,BARGE,19560721,1956,1956,7,29,21,5,203,3,False,False,False,False,False,False,-424396800,18,ATMOSPHERIC,0,0,4.805557,13.60831,0.7337226,21
56024,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,27.0,27.0,WR,,SURFACE,19560824,1956,1956,8,34,24,4,237,3,False,False,False,False,False,False,-421459200,0,ATMOSPHERIC,0,0,1.4248507,10.358074,2.2201023,25
56025,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,900.0,900.0,WR,,ATMOSPH,19560830,1956,1956,8,35,30,3,243,3,False,False,False,False,False,False,-420940800,0,ATMOSPHERIC,0,0,1.2535974,12.000439,1.2657887,27
56026,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,51.0,51.0,WR,,ATMOSPH,19560902,1956,1956,9,35,2,6,246,3,False,False,False,False,False,False,-420681600,0,ATMOSPHERIC,0,0,1.4019569,10.392495,2.2023554,25
56027,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,38.0,38.0,WR,,ATMOSPH,19560910,1956,1956,9,37,10,0,254,3,False,False,False,False,False,False,-419990400,0,ATMOSPHERIC,0,0,1.4174588,10.366124,2.2120652,25
56028,73000.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,15.0,15.0,WR,BUFFALO: Rl,TOWER,19560927,1956,1956,9,39,27,3,271,3,False,False,False,False,False,False,-418521600,7,ATMOSPHERIC,0,0,3.7187996,12.920802,1.2145336,22
56029,70000.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,-0.001,1.5,1.5,WE,BUFFALO:R2,SURFACE,19561004,1956,1956,10,40,4,3,278,4,False,False,False,False,False,False,-417916800,7,ATMOSPHERIC,0,0,3.7212098,12.918959,1.2203531,22
56030,55700.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,3.0,3.0,WR,BUFFALO: R3,AIRDROP,19561011,1956,1956,10,41,11,3,285,4,False,False,False,False,False,False,-417312000,5,ATMOSPHERIC,0,0,3.7236745,12.92433,1.212796,22
56031,143500.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,10.0,10.0,WR,BUFFALO:R4,TOWER,19561022,1956,1956,10,43,22,0,296,4,False,False,False,False,False,False,-416361600,14,ATMOSPHERIC,0,0,3.724245,12.923245,1.2135322,22
56032,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,900.0,900.0,WR,,ATMOSPH,19561117,1956,1956,11,46,17,5,322,4,False,False,False,False,False,False,-414115200,0,ATMOSPHERIC,0,0,1.2306794,11.977136,1.2815963,27
56033,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,40.0,40.0,WR,,ATMOSPH,19561214,1956,1956,12,50,14,4,349,4,False,False,False,False,False,False,-411782400,0,ATMOSPHERIC,0,0,1.4043721,10.38267,2.200201,25
57001,0.0,USSR,MTR RUSS,DOE,48.0,46.0,0.0,0.0,0.0,10.0,10.0,WE,,ATMOSPH,19570119,1957,1957,1,3,19,5,19,1,False,False,False,False,False,False,-408672000,0,ATMOSPHERIC,0,0,1.292455,10.554354,2.0682878,25
57002,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,19.0,19.0,WR,,ATMOSPH,19570308,1957,1957,3,10,8,4,67,1,False,False,False,False,False,False,-404524800,0,ATMOSPHERIC,0,0,1.2961322,10.544284,2.0770438,25
57003,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,42.0,42.0,WR,,ATMOSPH,19570403,1957,1957,4,14,3,2,93,2,False,False,False,False,False,False,-402278400,0,ATMOSPHERIC,0,0,1.278067,10.553665,2.0837932,25
57004,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,57.0,57.0,WR,,ATMOSPH,19570406,1957,1957,4,14,6,5,96,2,False,False,False,False,False,False,-402019200,0,ATMOSPHERIC,0,0,1.2937317,10.546064,2.0791624,25
57005,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,680.0,680.0,WR,,ATMOSPH,19570410,1957,1957,4,15,10,2,100,2,False,False,False,False,False,False,-401673600,0,ATMOSPHERIC,0,0,1.2144471,11.878097,1.35088,27
57006,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,22.0,22.0,WR,,ATMOSPH,19570412,1957,1957,4,15,12,4,102,2,False,False,False,False,False,False,-401500800,0,ATMOSPHERIC,0,0,1.3023795,10.539782,2.0787117,25
57007,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,320.0,320.0,WR,,ATMOSPH,19570416,1957,1957,4,16,16,1,106,2,False,False,False,False,False,False,-401155200,0,ATMOSPHERIC,0,0,1.0180235,11.022958,1.9766461,26
57053,0.0,USA,MELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,SE,PROJECT 57:1,SURFACE,19570424,1957,1957,4,17,24,2,114,2,False,False,False,False,False,False,-400464000,0,ATMOSPHERIC,0,0,5.0287,13.759065,0.6964107,21
57008,193700.0,UK,MALDEN IS,DOE,-4.0,-155.0,0.0,0.0,0.0,300.0,300.0,WR,GRAPPLE:1,AIRDROP,19570515,1957,1957,5,20,15,2,135,2,False,False,False,False,False,False,-398649600,19,ATMOSPHERIC,0,0,3.7463937,12.940872,1.2050256,22
57009,115500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,12.0,12.0,WR,BOLTZMANN,TOWER,19570528,1957,1957,5,22,28,1,148,2,False,False,False,False,False,False,-397526400,11,ATMOSPHERIC,0,0,5.0171804,13.77385,0.6973392,21
57010,0.0,UK,MALDEN IS,DOE,-4.0,-155.0,0.0,0.0,0.0,720.0,720.0,WR,GRAPPLE:2,AIRDROP,19570531,1957,1957,5,22,31,4,151,2,True,False,False,False,False,False,-397267200,0,ATMOSPHERIC,0,0,3.5817287,12.96266,1.1118593,22
57011,115500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,0.14,0.14,WR,FRANKLIN,TOWER,19570602,1957,1957,6,22,2,6,153,2,False,False,False,False,False,False,-397094400,11,ATMOSPHERIC,0,0,5.0598783,13.752797,0.7165468,21
57012,114500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,0.0005,0.0005,WR,LASSEN,BALLOON,19570605,1957,1957,6,23,5,2,156,2,False,False,False,False,False,False,-396835200,11,ATMOSPHERIC,0,0,5.064403,13.810786,0.7118376,21
57013,114500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,10.0,10.0,WR,WILSON,BALLOON,19570618,1957,1957,6,25,18,1,169,2,False,False,False,False,False,False,-395712000,11,ATMOSPHERIC,0,0,5.0400968,13.776744,0.69120693,21
57014,194000.0,UK,MALDEN IS,DOE,-4.0,-155.0,0.0,0.0,0.0,200.0,200.0,WR,GRAPPLE:3,AIRDROP,19570619,1957,1957,6,25,19,2,170,2,False,False,False,False,False,False,-395625600,19,ATMOSPHERIC,0,0,3.728989,12.936011,1.2022524,22
57015,133000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,37.0,37.0,WR,PRISCILLA,BALLOON,19570624,1957,1957,6,26,24,0,175,2,False,False,False,False,False,False,-395193600,13,ATMOSPHERIC,0,0,5.009927,13.815703,0.65699404,21
57054,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,COULOMB-A,SURFACE,19570701,1957,1957,7,27,1,0,182,3,False,True,False,True,False,False,-394588800,0,ATMOSPHERIC,0,0,5.0270147,13.788173,0.67462933,21
57016,114000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,74.0,74.0,WR,HOOD,BALLOON,19570705,1957,1957,7,27,5,4,186,3,False,False,False,False,False,False,-394243200,11,ATMOSPHERIC,0,0,5.013496,13.834329,0.6313422,21
57017,113000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,17.0,17.0,WR,DIABLO,TOWER,19570715,1957,1957,7,29,15,0,196,3,False,False,False,False,False,False,-393379200,11,ATMOSPHERIC,0,0,5.026758,13.756241,0.70075864,21
57018,140000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-6.8,2.0,2.0,WE,JOHN,ROCKET,19570719,1957,1957,7,29,19,4,200,3,False,False,False,False,False,False,-393033600,14,ATMOSPHERIC,0,0,4.929345,13.718613,0.6156584,21
57019,115000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,10.0,10.0,WR,KEPLER,TOWER,19570724,1957,1957,7,30,24,2,205,3,False,False,False,False,False,False,-392601600,11,ATMOSPHERIC,0,0,4.9991794,13.806937,0.6864537,21
57020,133000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,9.7,9.7,WR,OWENS,BALLOON,19570725,1957,1957,7,30,25,3,206,3,False,False,False,False,False,False,-392515200,13,ATMOSPHERIC,0,0,5.0486526,13.803795,0.6618486,21
57021,80000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PASCAL-A,SHAFT,19570726,1957,1957,7,30,26,4,207,3,False,False,False,False,False,False,-392428800,8,UNDERGROUND,0,0,13.350218,-4.3593783,-12.10919,0
57022,122500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,19.0,19.0,WR,STOKES,BALLOON,19570807,1957,1957,8,32,7,2,219,3,False,False,False,False,False,False,-391392000,12,ATMOSPHERIC,0,0,5.0035644,13.793428,0.6696163,21
57055,10000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,SATURN,TUNNEL,19570810,1957,1957,8,32,10,5,222,3,False,False,False,False,False,False,-391132800,10,UNDERGROUND,0,0,13.364764,-4.3447433,-12.094546,0
57023,120000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,17.0,17.0,WR,SHASTA,TOWER,19570818,1957,1957,8,33,18,6,230,3,False,False,False,False,False,False,-390441600,12,ATMOSPHERIC,0,0,5.01476,13.775478,0.6828433,21
57024,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,520.0,520.0,WR,,ATMOSPH,19570822,1957,1957,8,34,22,3,234,3,False,False,False,False,False,False,-390096000,0,ATMOSPHERIC,0,0,1.1051053,11.472181,1.6427267,22
57025,123000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,11.0,11.0,WR,DOPPLER,BALLOON,19570823,1957,1957,8,34,23,4,235,3,False,False,False,False,False,False,-390009600,12,ATMOSPHERIC,0,0,5.014042,13.78116,0.6859303,21
57026,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.1,0.1,SE,,ATMOSPH,19570826,1957,1957,8,35,26,0,238,3,False,False,False,False,False,False,-389750400,0,ATMOSPHERIC,0,0,1.2849306,10.558956,2.0621912,25
57027,223500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PASCAL-B,SHAFT,19570827,1957,1957,8,35,27,1,239,3,False,False,False,False,False,False,-389664000,22,UNDERGROUND,0,0,13.349482,-4.360084,-12.109898,0
57028,124000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,4.7,4.7,WR,FRANKLIN PRIME,BALLOON,19570830,1957,1957,8,35,30,4,242,3,False,False,False,False,False,False,-389404800,12,ATMOSPHERIC,0,0,5.0330997,13.78759,0.6851319,21
57029,123000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,44.0,44.0,WR,SMOKY,TOWER,19570831,1957,1957,8,35,31,5,243,3,True,False,False,False,False,False,-389318400,12,ATMOSPHERIC,0,0,4.9953356,13.80835,0.64890665,21
57030,124000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,11.0,11.0,WR,GALILEO,TOWER,19570902,1957,1957,9,36,2,0,245,3,False,False,False,False,False,False,-389145600,12,ATMOSPHERIC,0,0,4.9815407,13.787916,0.6608675,21
57031,124500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,0.2,0.2,WR,WHEELER,BALLOON,19570906,1957,1957,9,36,6,4,249,3,False,False,False,False,False,False,-388800000,12,ATMOSPHERIC,0,0,5.02871,13.761173,0.70993674,21
57032,200500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.001,0.3,0.3,SE,COULOMB-B,SURFACE,19570906,1957,1957,9,36,6,4,249,3,False,False,False,False,False,False,-388800000,20,ATMOSPHERIC,0,0,5.0283704,13.756387,0.7063103,21
57034,0.0,USSR,N2 RUSS,DOE,73.0,55.0,0.0,0.0,0.0,32.0,32.0,FMS,,SURFACE,19570907,1957,1957,9,36,7,5,250,3,False,False,False,False,False,False,-388713600,0,ATMOSPHERIC,0,0,1.3198141,10.512306,2.106121,25
57033,130000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,1.0,1.0,WR,LAPLACE,BALLOON,19570908,1957,1957,9,36,8,6,251,3,False,False,False,False,False,False,-388627200,13,ATMOSPHERIC,0,0,4.9818788,13.772711,0.6785894,21
57035,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,5.9,5.9,WR,,ATMOSPH,19570913,1957,1957,9,37,13,4,256,3,False,False,False,False,False,False,-388195200,0,ATMOSPHERIC,0,0,1.2823954,10.563088,2.0703213,25
57036,50500.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,1.0,1.0,WR,ANTLER:1,TOWER,19570914,1957,1957,9,37,14,5,257,3,False,False,False,False,False,False,-388108800,5,ATMOSPHERIC,0,0,3.721326,12.919736,1.2114313,22
57037,164500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,11.0,11.0,WR,FIZEAU,TOWER,19570914,1957,1957,9,37,14,5,257,3,False,False,False,False,False,False,-388108800,16,ATMOSPHERIC,0,0,5.0236845,13.7879715,0.6773159,21
57038,125000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,12.0,12.0,WR,NEWTON,BALLOON,19570916,1957,1957,9,38,16,0,259,3,False,False,False,False,False,False,-387936000,12,ATMOSPHERIC,0,0,5.028779,13.788626,0.68353975,21
57039,170000.0,USA,NTS,DOE,37.0,-116.0,4.1,0.0,0.3,1.7,1.7,WR,RAINIER,TUNNEL,19570919,1957,1957,9,38,19,3,262,3,False,False,False,False,False,False,-387676800,17,UNDERGROUND,1,0,18.128881,-3.6662266,0.50958383,9
57040,123000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,19.0,19.0,WR,WHITNEY,TOWER,19570923,1957,1957,9,39,23,0,266,3,False,False,False,False,False,False,-387331200,12,ATMOSPHERIC,0,0,5.0060363,13.779124,0.70163393,21
57041,90000.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,1600.0,1600.0,WR,,AIRDROP,19570924,1957,1957,9,39,24,1,267,3,False,False,False,False,False,False,-387244800,9,ATMOSPHERIC,0,0,1.5594244,12.195077,1.1782854,27
57042,3000.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,6.0,6.0,WR,ANTLER:2,TOWER,19570925,1957,1957,9,39,25,2,268,3,False,False,False,False,False,False,-387158400,3,ATMOSPHERIC,0,0,3.7062132,12.928186,1.2006522,22
57043,50000.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,13.0,13.0,WR,,ATMOSPH,19570926,1957,1957,9,39,26,3,269,3,False,False,False,False,False,False,-387072000,5,ATMOSPHERIC,0,0,1.2981875,10.546995,2.0754755,25
57044,130000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,12.0,12.0,WR,CHARLESTON,BALLOON,19570928,1957,1957,9,39,28,5,271,3,False,False,False,False,False,False,-386899200,13,ATMOSPHERIC,0,0,5.025528,13.787986,0.6845351,21
57045,85800.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,2900.0,2900.0,WR,,ATMOSPH,19571006,1957,1957,10,40,6,6,279,4,False,False,False,False,False,False,-386208000,8,ATMOSPHERIC,0,0,1.8070004,12.245637,1.0895859,27
57046,130000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,8.0,8.0,WR,MORGAN,BALLOON,19571007,1957,1957,10,41,7,0,280,4,False,False,False,False,False,False,-386121600,13,ATMOSPHERIC,0,0,5.0100107,13.780261,0.6883762,21
57047,64500.0,UK,MARALI AUSTR,DOE,-30.0,131.0,0.0,0.0,0.0,25.0,25.0,WR,ANTLER:3,BALLOON,19571009,1957,1957,10,41,9,2,282,4,False,False,False,False,False,False,-385948800,6,ATMOSPHERIC,0,0,3.6943383,12.941595,1.1891215,22
57048,65500.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,10.0,10.0,WE,,UW,19571010,1957,1957,10,41,10,3,283,4,False,False,False,False,False,False,-385862400,6,ATMOSPHERIC,0,0,1.296294,10.54767,2.0756385,25
57049,174700.0,UK,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1800.0,1800.0,WR,GRAPPLE X,AIRDROP,19571108,1957,1957,11,45,8,4,312,4,False,False,False,False,False,False,-383356800,17,ATMOSPHERIC,0,0,1.8357124,12.545888,1.1101376,27
57050,201500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PASCAL-C,SHAFT,19571206,1957,1957,12,49,6,4,340,4,False,False,False,False,False,False,-380937600,20,UNDERGROUND,0,0,13.36173,-4.3478465,-12.097652,0
57051,200000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.5,0.5,SE,COULOMB-C,SURFACE,19571209,1957,1957,12,50,9,0,343,4,False,False,False,False,False,False,-380678400,20,ATMOSPHERIC,0,0,5.0530767,13.777099,0.68176866,21
57052,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,12.0,12.0,WR,,ATMOSPH,19571228,1957,1957,12,52,28,5,362,4,False,False,False,False,False,False,-379036800,0,ATMOSPHERIC,0,0,1.2916695,10.552876,2.0710113,25
58001,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.3,1.3,WR,,ATMOSPH,19580104,1958,1958,1,1,4,5,4,1,False,False,False,False,False,False,-378432000,0,ATMOSPHERIC,0,0,0.7677402,10.956922,2.1665115,26
58002,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.5,0.5,WR,,ATMOSPH,19580117,1958,1958,1,3,17,4,17,1,False,False,False,False,False,False,-377308800,0,ATMOSPHERIC,0,0,0.7616375,10.949659,2.1751335,26
58003,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.001,SE,VENUS,TUNNEL,19580222,1958,1958,2,8,22,5,53,1,False,False,False,False,False,False,-374198400,0,UNDERGROUND,0,0,13.331822,-4.3777657,-12.127563,0
58004,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,860.0,860.0,WR,,ATMOSPH,19580223,1958,1958,2,8,23,6,54,1,False,False,False,False,False,False,-374112000,0,ATMOSPHERIC,0,0,1.2668,11.998927,1.2635406,27
58005,75900.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,250.0,250.0,WR,,ATMOSPH,19580227,1958,1958,2,9,27,3,58,1,False,False,False,False,False,False,-373766400,7,ATMOSPHERIC,0,0,0.94115007,11.025657,1.9867653,26
58006,102400.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,1500.0,1500.0,WR,,ATMOSPH,19580227,1958,1958,2,9,27,3,58,1,False,False,False,False,False,False,-373766400,10,ATMOSPHERIC,0,0,1.4732522,12.169478,1.2041173,27
58007,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.2,1.2,WR,,ATMOSPH,19580313,1958,1958,3,11,13,3,72,1,False,False,False,False,False,False,-372556800,0,ATMOSPHERIC,0,0,0.74554604,10.935827,2.1886036,26
58008,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,40.0,40.0,FMS,,ATMOSPH,19580314,1958,1958,3,11,14,4,73,1,False,False,False,False,False,False,-372470400,0,ATMOSPHERIC,0,0,0.78064644,10.981875,2.142744,26
58009,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,35.0,35.0,WR,,ATMOSPH,19580314,1958,1958,3,11,14,4,73,1,False,False,False,False,False,False,-372470400,0,ATMOSPHERIC,0,0,0.79480386,10.991707,2.1265216,26
58010,220000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.001,SE,URANUS,TUNNEL,19580314,1958,1958,3,11,14,4,73,1,False,False,False,False,False,False,-372470400,22,UNDERGROUND,0,0,13.362614,-4.3469324,-12.096689,0
58011,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,14.0,14.0,WR,,ATMOSPH,19580315,1958,1958,3,11,15,5,74,1,False,False,False,False,False,False,-372384000,0,ATMOSPHERIC,0,0,0.8421731,11.027216,2.089258,26
58012,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.16,0.16,FMS,,ATMOSPH,19580318,1958,1958,3,12,18,1,77,1,False,False,False,False,False,False,-372124800,0,ATMOSPHERIC,0,0,0.74820614,10.935069,2.1865633,26
