id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
56003	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	14.0	14.0	WR		SURFACE	19560316	1956	1956	3	11	16	4	76	1	False	False	False	False	False	False	-435369600	0	ATMOSPHERIC	0	0	5.150368	9.260427	4.54271	27
56004	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	5.5	5.5	WR		SURFACE	19560325	1956	1956	3	12	25	6	85	1	False	False	False	False	False	False	-434592000	0	ATMOSPHERIC	0	0	5.145618	9.2562	4.547367	27
56005	182500.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	40.0	40.0	WR	LACROSSE	SURFACE	19560504	1956	1956	5	18	4	4	125	2	False	False	False	False	False	False	-431136000	18	ATMOSPHERIC	0	0	7.7988725	13.927076	5.192967	23
56006	35000.0	UK	MONTEB AUSTR	DOE	-20.23	115.55	0.0	0.0	0.0	15.0	15.0	WR	MOSAIC:Gl	TOWER	19560516	1956	1956	5	20	16	2	137	2	False	False	False	False	False	False	-430099200	3	ATMOSPHERIC	0	0	7.175196	12.555382	4.9792643	0
56007	175000.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-1.5	3800.0	3800.0	WR	CHEROKEE	AIRDROP	19560520	1956	1956	5	20	20	6	141	2	False	False	False	False	False	False	-429753600	17	ATMOSPHERIC	0	0	6.915033	10.981152	4.0462656	25
56008	175600.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	3500.0	3500.0	WR	ZUNI	SURFACE	19560527	1956	1956	5	21	27	6	148	2	False	False	False	False	False	False	-429148800	17	ATMOSPHERIC	0	0	6.934413	11.000781	4.050384	25
56009	195600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	0.0	0.19	0.19	WR	YUMA	TOWER	19560527	1956	1956	5	21	27	6	148	2	False	False	False	False	False	False	-429148800	19	ATMOSPHERIC	0	0	7.8013177	13.945373	5.20898	23
56010	181500.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.1	14.9	14.9	WR	ERIE	TOWER	19560530	1956	1956	5	22	30	2	151	2	False	False	False	False	False	False	-428889600	18	ATMOSPHERIC	0	0	7.7923694	13.943013	5.210659	23
56011	5500.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	13.7	13.7	WR	SEMINOLE	SURFACE	19560606	1956	1956	6	23	6	2	158	2	False	False	False	False	False	False	-428284800	5	ATMOSPHERIC	0	0	7.790308	13.949535	5.2118816	23
56012	182600.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	365.0	365.0	WR	FLATHEAD	BARGE	19560611	1956	1956	6	24	11	0	163	2	False	False	False	False	False	False	-427852800	18	ATMOSPHERIC	0	0	8.138603	13.665663	5.0957522	23
56013	182600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.1	8.0	8.0	WR	BLACKFOOT	TOWER	19560611	1956	1956	6	24	11	0	163	2	False	False	False	False	False	False	-427852800	18	ATMOSPHERIC	0	0	7.790469	13.946175	5.2108436	23
56014	232600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	0.0	1.49	1.49	WR	KICKAPOO	TOWER	19560613	1956	1956	6	24	13	2	165	2	False	False	False	False	False	False	-427680000	23	ATMOSPHERIC	0	0	7.7957306	13.943656	5.208782	23
56015	11400.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.2	1.7	1.7	WR	OSAGE	AIRDROP	19560616	1956	1956	6	24	16	5	168	2	False	False	False	False	False	False	-427420800	11	ATMOSPHERIC	0	0	7.7924094	13.946248	5.210824	23
56016	21400.0	UK	MONTEB AUSTR	DOE	-20.4	115.53	0.0	0.0	0.0	60.0	60.0	WR	MOSAIC:G2	TOWER	19560619	1956	1956	6	25	19	1	171	2	False	False	False	False	False	False	-427161600	21	ATMOSPHERIC	0	0	7.185213	12.533527	4.96907	0
56017	212600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	0.0	15.2	15.2	WR	INCA	TOWER	19560621	1956	1956	6	25	21	3	173	2	False	False	False	False	False	False	-426988800	21	ATMOSPHERIC	0	0	7.843621	13.960495	5.215634	23
56018	180600.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	1100.0	1100.0	WR	DAKOTA	BARGE	19560625	1956	1956	6	26	25	0	177	2	False	False	False	False	False	False	-426643200	18	ATMOSPHERIC	0	0	7.2172756	10.970503	4.3830967	25
56019	180600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	0.0	360.0	360.0	WR	MOHAWK	TOWER	19560702	1956	1956	7	27	2	0	184	3	False	False	False	False	False	False	-426038400	18	ATMOSPHERIC	0	0	8.1468725	13.62318	5.0902205	23
56020	180600.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	1850.0	1850.0	WR	APACHE	BARGE	19560708	1956	1956	7	27	8	6	190	3	False	False	False	False	False	False	-425520000	18	ATMOSPHERIC	0	0	7.1480384	10.93896	4.3332005	25
56021	175600.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	4500.0	4500.0	WR	NAVAJO	BARGE	19560710	1956	1956	7	28	10	1	192	3	False	False	False	False	False	False	-425347200	17	ATMOSPHERIC	0	0	6.956519	11.026004	4.0324073	25
56022	174600.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	5000.0	5000.0	WR	TEWA	BARGE	19560720	1956	1956	7	29	20	4	202	3	False	False	False	False	False	False	-424483200	17	ATMOSPHERIC	0	0	6.912932	11.053242	3.9846823	25
56023	181200.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	250.0	250.0	WR	HURON	BARGE	19560721	1956	1956	7	29	21	5	203	3	False	False	False	False	False	False	-424396800	18	ATMOSPHERIC	0	0	8.15101	13.741567	5.107141	23
56024	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	27.0	27.0	WR		SURFACE	19560824	1956	1956	8	34	24	4	237	3	False	False	False	False	False	False	-421459200	0	ATMOSPHERIC	0	0	5.1427183	9.253406	4.548005	27
56025	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	900.0	900.0	WR		ATMOSPH	19560830	1956	1956	8	35	30	3	243	3	False	False	False	False	False	False	-420940800	0	ATMOSPHERIC	0	0	6.5872574	10.367203	4.035865	25
56026	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	51.0	51.0	WR		ATMOSPH	19560902	1956	1956	9	35	2	6	246	3	False	False	False	False	False	False	-420681600	0	ATMOSPHERIC	0	0	5.181974	9.290541	4.5163903	27
56027	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	38.0	38.0	WR		ATMOSPH	19560910	1956	1956	9	37	10	0	254	3	False	False	False	False	False	False	-419990400	0	ATMOSPHERIC	0	0	5.126847	9.237859	4.563651	27
56028	73000.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	15.0	15.0	WR	BUFFALO: Rl	TOWER	19560927	1956	1956	9	39	27	3	271	3	False	False	False	False	False	False	-418521600	7	ATMOSPHERIC	0	0	7.1771927	12.554744	4.9771404	0
56029	70000.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	-0.001	1.5	1.5	WE	BUFFALO:R2	SURFACE	19561004	1956	1956	10	40	4	3	278	4	False	False	False	False	False	False	-417916800	7	ATMOSPHERIC	0	0	7.178532	12.54714	4.9746327	0
56030	55700.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	3.0	3.0	WR	BUFFALO: R3	AIRDROP	19561011	1956	1956	10	41	11	3	285	4	False	False	False	False	False	False	-417312000	5	ATMOSPHERIC	0	0	7.187909	12.543657	4.968944	0
56031	143500.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	10.0	10.0	WR	BUFFALO:R4	TOWER	19561022	1956	1956	10	43	22	0	296	4	False	False	False	False	False	False	-416361600	14	ATMOSPHERIC	0	0	7.206476	12.555989	4.9499817	0
56032	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	900.0	900.0	WR		ATMOSPH	19561117	1956	1956	11	46	17	5	322	4	False	False	False	False	False	False	-414115200	0	ATMOSPHERIC	0	0	6.588739	10.371564	4.035145	25
56033	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	40.0	40.0	WR		ATMOSPH	19561214	1956	1956	12	50	14	4	349	4	False	False	False	False	False	False	-411782400	0	ATMOSPHERIC	0	0	5.1528883	9.263615	4.5402966	27
57001	0.0	USSR	MTR RUSS	DOE	48.0	46.0	0.0	0.0	0.0	10.0	10.0	WE		ATMOSPH	19570119	1957	1957	1	3	19	5	19	1	False	False	False	False	False	False	-408672000	0	ATMOSPHERIC	0	0	5.3249173	9.433541	4.3604584	0
57002	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	19.0	19.0	WR		ATMOSPH	19570308	1957	1957	3	10	8	4	67	1	False	False	False	False	False	False	-404524800	0	ATMOSPHERIC	0	0	5.3431473	9.451919	4.3818555	0
57003	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	42.0	42.0	WR		ATMOSPH	19570403	1957	1957	4	14	3	2	93	2	False	False	False	False	False	False	-402278400	0	ATMOSPHERIC	0	0	5.3663197	9.472302	4.3778443	26
57004	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	57.0	57.0	WR		ATMOSPH	19570406	1957	1957	4	14	6	5	96	2	False	False	False	False	False	False	-402019200	0	ATMOSPHERIC	0	0	5.3685493	9.476589	4.3947697	0
57005	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	680.0	680.0	WR		ATMOSPH	19570410	1957	1957	4	15	10	2	100	2	False	False	False	False	False	False	-401673600	0	ATMOSPHERIC	0	0	6.492267	10.312051	4.0652165	25
57006	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	22.0	22.0	WR		ATMOSPH	19570412	1957	1957	4	15	12	4	102	2	False	False	False	False	False	False	-401500800	0	ATMOSPHERIC	0	0	5.3506894	9.4587145	4.3799715	0
57007	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	320.0	320.0	WR		ATMOSPH	19570416	1957	1957	4	16	16	1	106	2	False	False	False	False	False	False	-401155200	0	ATMOSPHERIC	0	0	5.885483	9.887216	4.1410017	26
57053	0.0	USA	MELLIS NV	DOE	37.0	-115.0	0.0	0.0	0.0	0.0	0.0	SE	PROJECT 57:1	SURFACE	19570424	1957	1957	4	17	24	2	114	2	False	False	False	False	False	False	-400464000	0	ATMOSPHERIC	0	0	8.301772	13.881185	5.0639906	23
57008	193700.0	UK	MALDEN IS	DOE	-4.0	-155.0	0.0	0.0	0.0	300.0	300.0	WR	GRAPPLE:1	AIRDROP	19570515	1957	1957	5	20	15	2	135	2	False	False	False	False	False	False	-398649600	19	ATMOSPHERIC	0	0	7.2167125	12.541397	4.961304	0
57009	115500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	12.0	12.0	WR	BOLTZMANN	TOWER	19570528	1957	1957	5	22	28	1	148	2	False	False	False	False	False	False	-397526400	11	ATMOSPHERIC	0	0	8.266761	13.835464	5.0113287	23
57010	0.0	UK	MALDEN IS	DOE	-4.0	-155.0	0.0	0.0	0.0	720.0	720.0	WR	GRAPPLE:2	AIRDROP	19570531	1957	1957	5	22	31	4	151	2	True	False	False	False	False	False	-397267200	0	ATMOSPHERIC	0	0	7.297975	12.328901	4.888418	0
57011	115500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	0.14	0.14	WR	FRANKLIN	TOWER	19570602	1957	1957	6	22	2	6	153	2	False	False	False	False	False	False	-397094400	11	ATMOSPHERIC	0	0	8.308949	13.864857	5.0529747	23
57012	114500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	0.0005	0.0005	WR	LASSEN	BALLOON	19570605	1957	1957	6	23	5	2	156	2	False	False	False	False	False	False	-396835200	11	ATMOSPHERIC	0	0	8.308397	13.822415	5.028209	23
57013	114500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	10.0	10.0	WR	WILSON	BALLOON	19570618	1957	1957	6	25	18	1	169	2	False	False	False	False	False	False	-395712000	11	ATMOSPHERIC	0	0	8.303099	13.83057	5.028114	23
57014	194000.0	UK	MALDEN IS	DOE	-4.0	-155.0	0.0	0.0	0.0	200.0	200.0	WR	GRAPPLE:3	AIRDROP	19570619	1957	1957	6	25	19	2	170	2	False	False	False	False	False	False	-395625600	19	ATMOSPHERIC	0	0	7.1870756	12.541032	4.9645	0
57015	133000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	37.0	37.0	WR	PRISCILLA	BALLOON	19570624	1957	1957	6	26	24	0	175	2	False	False	False	False	False	False	-395193600	13	ATMOSPHERIC	0	0	8.287641	13.814127	5.0351095	23
57054	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	COULOMB-A	SURFACE	19570701	1957	1957	7	27	1	0	182	3	False	True	False	True	False	False	-394588800	0	ATMOSPHERIC	0	0	8.306657	13.868802	5.051749	23
57016	114000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	74.0	74.0	WR	HOOD	BALLOON	19570705	1957	1957	7	27	5	4	186	3	False	False	False	False	False	False	-394243200	11	ATMOSPHERIC	0	0	8.302621	13.823174	5.037347	23
57017	113000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	17.0	17.0	WR	DIABLO	TOWER	19570715	1957	1957	7	29	15	0	196	3	False	False	False	False	False	False	-393379200	11	ATMOSPHERIC	0	0	8.293991	13.828222	5.0495763	23
57018	140000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-6.8	2.0	2.0	WE	JOHN	ROCKET	19570719	1957	1957	7	29	19	4	200	3	False	False	False	False	False	False	-393033600	14	ATMOSPHERIC	0	0	8.296155	13.790373	5.0552855	23
57019	115000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	10.0	10.0	WR	KEPLER	TOWER	19570724	1957	1957	7	30	24	2	205	3	False	False	False	False	False	False	-392601600	11	ATMOSPHERIC	0	0	8.306471	13.838998	4.98523	23
57020	133000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	9.7	9.7	WR	OWENS	BALLOON	19570725	1957	1957	7	30	25	3	206	3	False	False	False	False	False	False	-392515200	13	ATMOSPHERIC	0	0	8.298792	13.832131	5.0288415	23
57021	80000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PASCAL-A	SHAFT	19570726	1957	1957	7	30	26	4	207	3	False	False	False	False	False	False	-392428800	8	UNDERGROUND	0	0	13.719581	-10.086172	-7.066748	6
57022	122500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	19.0	19.0	WR	STOKES	BALLOON	19570807	1957	1957	8	32	7	2	219	3	False	False	False	False	False	False	-391392000	12	ATMOSPHERIC	0	0	8.260766	13.810186	5.0536375	23
57055	10000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	SATURN	TUNNEL	19570810	1957	1957	8	32	10	5	222	3	False	False	False	False	False	False	-391132800	10	UNDERGROUND	0	0	13.718453	-10.085053	-7.0655684	6
57023	120000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	17.0	17.0	WR	SHASTA	TOWER	19570818	1957	1957	8	33	18	6	230	3	False	False	False	False	False	False	-390441600	12	ATMOSPHERIC	0	0	8.264518	13.798403	5.059567	23
57024	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	520.0	520.0	WR		ATMOSPH	19570822	1957	1957	8	34	22	3	234	3	False	False	False	False	False	False	-390096000	0	ATMOSPHERIC	0	0	6.2144294	10.112306	4.091959	0
57025	123000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	11.0	11.0	WR	DOPPLER	BALLOON	19570823	1957	1957	8	34	23	4	235	3	False	False	False	False	False	False	-390009600	12	ATMOSPHERIC	0	0	8.297959	13.828829	5.0557294	23
57026	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.1	0.1	SE		ATMOSPH	19570826	1957	1957	8	35	26	0	238	3	False	False	False	False	False	False	-389750400	0	ATMOSPHERIC	0	0	5.346189	9.4543915	4.37867	0
57027	223500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PASCAL-B	SHAFT	19570827	1957	1957	8	35	27	1	239	3	False	False	False	False	False	False	-389664000	22	UNDERGROUND	0	0	13.723988	-10.090552	-7.0713654	6
57028	124000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	4.7	4.7	WR	FRANKLIN PRIME	BALLOON	19570830	1957	1957	8	35	30	4	242	3	False	False	False	False	False	False	-389404800	12	ATMOSPHERIC	0	0	8.317821	13.798187	5.007219	23
57029	123000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	44.0	44.0	WR	SMOKY	TOWER	19570831	1957	1957	8	35	31	5	243	3	True	False	False	False	False	False	-389318400	12	ATMOSPHERIC	0	0	8.251835	13.736988	5.078426	23
57030	124000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	11.0	11.0	WR	GALILEO	TOWER	19570902	1957	1957	9	36	2	0	245	3	False	False	False	False	False	False	-389145600	12	ATMOSPHERIC	0	0	8.322692	13.855194	4.9969263	23
57031	124500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	0.2	0.2	WR	WHEELER	BALLOON	19570906	1957	1957	9	36	6	4	249	3	False	False	False	False	False	False	-388800000	12	ATMOSPHERIC	0	0	8.290762	13.812257	5.030411	23
57032	200500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.001	0.3	0.3	SE	COULOMB-B	SURFACE	19570906	1957	1957	9	36	6	4	249	3	False	False	False	False	False	False	-388800000	20	ATMOSPHERIC	0	0	8.288354	13.870945	5.079129	23
57034	0.0	USSR	N2 RUSS	DOE	73.0	55.0	0.0	0.0	0.0	32.0	32.0	FMS		SURFACE	19570907	1957	1957	9	36	7	5	250	3	False	False	False	False	False	False	-388713600	0	ATMOSPHERIC	0	0	5.3421907	9.45131	4.393839	0
57033	130000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	1.0	1.0	WR	LAPLACE	BALLOON	19570908	1957	1957	9	36	8	6	251	3	False	False	False	False	False	False	-388627200	13	ATMOSPHERIC	0	0	8.289011	13.773945	4.997655	23
57035	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	5.9	5.9	WR		ATMOSPH	19570913	1957	1957	9	37	13	4	256	3	False	False	False	False	False	False	-388195200	0	ATMOSPHERIC	0	0	5.358842	9.465053	4.372181	0
57036	50500.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	1.0	1.0	WR	ANTLER:1	TOWER	19570914	1957	1957	9	37	14	5	257	3	False	False	False	False	False	False	-388108800	5	ATMOSPHERIC	0	0	7.190697	12.540521	4.9662137	0
57037	164500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	11.0	11.0	WR	FIZEAU	TOWER	19570914	1957	1957	9	37	14	5	257	3	False	False	False	False	False	False	-388108800	16	ATMOSPHERIC	0	0	8.300472	13.834885	5.0224404	23
57038	125000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	12.0	12.0	WR	NEWTON	BALLOON	19570916	1957	1957	9	38	16	0	259	3	False	False	False	False	False	False	-387936000	12	ATMOSPHERIC	0	0	8.304916	13.825728	5.0333543	23
57039	170000.0	USA	NTS	DOE	37.0	-116.0	4.1	0.0	0.3	1.7	1.7	WR	RAINIER	TUNNEL	19570919	1957	1957	9	38	19	3	262	3	False	False	False	False	False	False	-387676800	17	UNDERGROUND	1	0	-4.3608646	1.6399873	-1.6915681	17
57040	123000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	19.0	19.0	WR	WHITNEY	TOWER	19570923	1957	1957	9	39	23	0	266	3	False	False	False	False	False	False	-387331200	12	ATMOSPHERIC	0	0	8.246701	13.813858	5.0674887	23
57041	90000.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	1600.0	1600.0	WR		AIRDROP	19570924	1957	1957	9	39	24	1	267	3	False	False	False	False	False	False	-387244800	9	ATMOSPHERIC	0	0	6.8168545	10.643641	4.1458864	25
57042	3000.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	6.0	6.0	WR	ANTLER:2	TOWER	19570925	1957	1957	9	39	25	2	268	3	False	False	False	False	False	False	-387158400	3	ATMOSPHERIC	0	0	7.1912684	12.525278	4.9601045	0
57043	50000.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	13.0	13.0	WR		ATMOSPH	19570926	1957	1957	9	39	26	3	269	3	False	False	False	False	False	False	-387072000	5	ATMOSPHERIC	0	0	5.352978	9.459904	4.375899	0
57044	130000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	12.0	12.0	WR	CHARLESTON	BALLOON	19570928	1957	1957	9	39	28	5	271	3	False	False	False	False	False	False	-386899200	13	ATMOSPHERIC	0	0	8.302679	13.827098	5.033738	23
57045	85800.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	2900.0	2900.0	WR		ATMOSPH	19571006	1957	1957	10	40	6	6	279	4	False	False	False	False	False	False	-386208000	8	ATMOSPHERIC	0	0	6.9375963	10.967079	4.077675	25
57046	130000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	8.0	8.0	WR	MORGAN	BALLOON	19571007	1957	1957	10	41	7	0	280	4	False	False	False	False	False	False	-386121600	13	ATMOSPHERIC	0	0	8.291332	13.827855	5.0275583	23
57047	64500.0	UK	MARALI AUSTR	DOE	-30.0	131.0	0.0	0.0	0.0	25.0	25.0	WR	ANTLER:3	BALLOON	19571009	1957	1957	10	41	9	2	282	4	False	False	False	False	False	False	-385948800	6	ATMOSPHERIC	0	0	7.1977563	12.5301695	4.959753	0
57048	65500.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	10.0	10.0	WE		UW	19571010	1957	1957	10	41	10	3	283	4	False	False	False	False	False	False	-385862400	6	ATMOSPHERIC	0	0	5.3439884	9.451524	4.3681517	0
57049	174700.0	UK	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	1800.0	1800.0	WR	GRAPPLE X	AIRDROP	19571108	1957	1957	11	45	8	4	312	4	False	False	False	False	False	False	-383356800	17	ATMOSPHERIC	0	0	7.1229134	10.964493	4.333817	25
57050	201500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PASCAL-C	SHAFT	19571206	1957	1957	12	49	6	4	340	4	False	False	False	False	False	False	-380937600	20	UNDERGROUND	0	0	13.718672	-10.085276	-7.0658007	6
57051	200000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.5	0.5	SE	COULOMB-C	SURFACE	19571209	1957	1957	12	50	9	0	343	4	False	False	False	False	False	False	-380678400	20	ATMOSPHERIC	0	0	8.306601	13.858916	5.053829	23
57052	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	12.0	12.0	WR		ATMOSPH	19571228	1957	1957	12	52	28	5	362	4	False	False	False	False	False	False	-379036800	0	ATMOSPHERIC	0	0	5.347453	9.455478	4.377586	0
58001	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.3	1.3	WR		ATMOSPH	19580104	1958	1958	1	1	4	5	4	1	False	False	False	False	False	False	-378432000	0	ATMOSPHERIC	0	0	5.732517	9.762687	4.2216783	26
58002	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.5	0.5	WR		ATMOSPH	19580117	1958	1958	1	3	17	4	17	1	False	False	False	False	False	False	-377308800	0	ATMOSPHERIC	0	0	5.696834	9.726623	4.26169	26
58003	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.001	SE	VENUS	TUNNEL	19580222	1958	1958	2	8	22	5	53	1	False	False	False	False	False	False	-374198400	0	UNDERGROUND	0	0	13.746726	-10.113314	-7.0937705	6
58004	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	860.0	860.0	WR		ATMOSPH	19580223	1958	1958	2	8	23	6	54	1	False	False	False	False	False	False	-374112000	0	ATMOSPHERIC	0	0	6.58534	10.369792	4.040871	25
58005	75900.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	250.0	250.0	WR		ATMOSPH	19580227	1958	1958	2	9	27	3	58	1	False	False	False	False	False	False	-373766400	7	ATMOSPHERIC	0	0	5.8406487	9.846954	4.1462874	26
58006	102400.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	1500.0	1500.0	WR		ATMOSPH	19580227	1958	1958	2	9	27	3	58	1	False	False	False	False	False	False	-373766400	10	ATMOSPHERIC	0	0	6.8320107	10.641561	4.1334434	25
58007	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.2	1.2	WR		ATMOSPH	19580313	1958	1958	3	11	13	3	72	1	False	False	False	False	False	False	-372556800	0	ATMOSPHERIC	0	0	5.772343	9.80137	4.1871815	26
58008	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	40.0	40.0	FMS		ATMOSPH	19580314	1958	1958	3	11	14	4	73	1	False	False	False	False	False	False	-372470400	0	ATMOSPHERIC	0	0	5.779571	9.804553	4.188742	26
58009	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	35.0	35.0	WR		ATMOSPH	19580314	1958	1958	3	11	14	4	73	1	False	False	False	False	False	False	-372470400	0	ATMOSPHERIC	0	0	5.8020296	9.827947	4.163581	26
58010	220000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.001	SE	URANUS	TUNNEL	19580314	1958	1958	3	11	14	4	73	1	False	False	False	False	False	False	-372470400	22	UNDERGROUND	0	0	13.718879	-10.085492	-7.0659904	6
58011	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	14.0	14.0	WR		ATMOSPH	19580315	1958	1958	3	11	15	5	74	1	False	False	False	False	False	False	-372384000	0	ATMOSPHERIC	0	0	5.79235	9.818821	4.1707735	26
58012	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.16	0.16	FMS		ATMOSPH	19580318	1958	1958	3	12	18	1	77	1	False	False	False	False	False	False	-372124800	0	ATMOSPHERIC	0	0	5.731599	9.761585	4.228838	26
